game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2022_02_MIA_BAL,2022,REG,2,2022-09-18,Sunday,13:00,MIA,42,BAL,38,Home,-4,80,0,2022091800,58855,,202209180rav,,401437633,5896.0,7,7,148,-164,3.0,103,-114,44.0,-114,101,0,outdoors,grass,,,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium
2022_02_NYJ_CLE,2022,REG,2,2022-09-18,Sunday,13:00,NYJ,31,CLE,30,Home,-1,61,0,2022091801,58856,,202209180cle,,401437635,5897.0,7,7,207,-235,6.5,-111,100,38.5,-107,-105,0,outdoors,grass,,,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Robert Saleh,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium
2022_02_WAS_DET,2022,REG,2,2022-09-18,Sunday,13:00,WAS,27,DET,36,Home,9,63,0,2022091802,58857,,202209180det,,401437732,5898.0,7,7,-114,103,-1.0,-107,-103,48.5,-114,101,0,dome,fieldturf,,,00-0032950,00-0033106,Carson Wentz,Jared Goff,Ron Rivera,Dan Campbell,Bill Vinovich,DET00,Ford Field
2022_02_IND_JAX,2022,REG,2,2022-09-18,Sunday,13:00,IND,0,JAX,24,Home,24,24,0,2022091803,58858,,202209180jax,,401437639,5899.0,7,7,-157,142,-3.0,-107,-103,43.5,-104,-108,1,outdoors,grass,,,00-0026143,00-0036971,Matt Ryan,Trevor Lawrence,Frank Reich,Doug Pederson,Alex Kemp,JAX00,TIAA Bank Stadium
2022_02_TB_NO,2022,REG,2,2022-09-18,Sunday,13:00,TB,20,NO,10,Home,-10,30,0,2022091804,58859,,202209180nor,,401437652,5900.0,7,7,-138,124,-2.5,-109,-102,44.0,-117,104,1,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome
2022_02_CAR_NYG,2022,REG,2,2022-09-18,Sunday,13:00,CAR,16,NYG,19,Home,3,35,0,2022091805,58860,,202209180nyg,,401437645,5901.0,7,7,-114,103,-1.0,-106,-104,44.0,-102,-110,0,outdoors,fieldturf,,,00-0034855,00-0035710,Baker Mayfield,Daniel Jones,Matt Rhule,Brian Daboll,Ron Torbert,NYC01,MetLife Stadium
2022_02_NE_PIT,2022,REG,2,2022-09-18,Sunday,13:00,NE,17,PIT,14,Home,-3,31,0,2022091806,58861,,202209180pit,,401437636,5902.0,7,7,-150,135,-3.0,-102,-109,40.0,-101,-111,0,outdoors,grass,,,00-0036972,00-0033869,Mac Jones,Mitch Trubisky,Bill Belichick,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium
2022_02_ATL_LA,2022,REG,2,2022-09-18,Sunday,16:05,ATL,27,LA,31,Home,4,58,0,2022091807,58862,,202209180ram,,401437733,5903.0,7,10,385,-473,10.5,-113,103,46.5,-116,103,0,dome,matrixturf,,,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Arthur Smith,Sean McVay,Clay Martin,LAX01,SoFi Stadium
2022_02_SEA_SF,2022,REG,2,2022-09-18,Sunday,16:05,SEA,7,SF,27,Home,20,34,0,2022091808,58863,,202209180sfo,,401437605,5904.0,6,7,318,-379,8.5,-113,102,40.0,-112,-100,1,outdoors,grass,,,00-0030565,00-0037012,Geno Smith,Trey Lance,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium
2022_02_CIN_DAL,2022,REG,2,2022-09-18,Sunday,16:25,CIN,17,DAL,20,Home,3,37,0,2022091809,58864,,202209180dal,,401437734,5905.0,7,7,-303,260,-7.5,110,-122,42.0,-104,-108,0,closed,matrixturf,,,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Brad Allen,DAL00,AT&T Stadium
2022_02_HOU_DEN,2022,REG,2,2022-09-18,Sunday,16:25,HOU,9,DEN,16,Home,7,25,0,2022091810,58865,,202209180den,,401437641,5906.0,7,6,391,-481,10.5,-114,103,46.0,-110,-102,0,outdoors,grass,,,00-0036898,00-0029263,Davis Mills,Russell Wilson,Lovie Smith,Nathaniel Hackett,Carl Cheffers,DEN00,Empower Field at Mile High
2022_02_ARI_LV,2022,REG,2,2022-09-18,Sunday,16:25,ARI,29,LV,23,Home,-6,52,1,2022091811,58866,,202209180rai,,401437642,5907.0,7,7,197,-223,5.5,-110,100,51.5,-105,-107,0,dome,grass,,,00-0035228,00-0031280,Kyler Murray,Derek Carr,Kliff Kingsbury,Josh McDaniels,Clete Blakeman,VEG00,Allegiant Stadium
2022_02_CHI_GB,2022,REG,2,2022-09-18,Sunday,20:20,CHI,10,GB,27,Home,17,37,0,2022091812,58867,,202209180gnb,,401437606,5908.0,7,7,348,-420,10.5,-111,100,42.0,-104,-108,1,outdoors,grass,,,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Eberflus,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field
2022_02_TEN_BUF,2022,REG,2,2022-09-19,Monday,19:15,TEN,7,BUF,41,Home,34,48,0,2022091900,58868,,202209190buf,,401436831,5909.0,8,11,329,-395,10.0,-115,104,47.5,-108,-104,0,outdoors,a_turf,,,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Smith,BUF00,New Era Field
2022_02_MIN_PHI,2022,REG,2,2022-09-19,Monday,20:30,MIN,7,PHI,24,Home,17,31,0,2022091901,58869,,202209190phi,,401436832,5910.0,8,8,127,-141,2.5,106,-117,49.5,-115,102,0,outdoors,grass,,,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Scott Novak,PHI00,Lincoln Financial Field
2022_03_PIT_CLE,2022,REG,3,2022-09-22,Thursday,20:15,PIT,17,CLE,29,Home,12,46,0,2022092200,58870,,202209220cle,,401437735,5911.0,4,4,183,-206,4.5,-111,101,38.0,-107,-105,1,outdoors,grass,,,00-0033869,00-0033119,Mitch Trubisky,Jacoby Brissett,Mike Tomlin,Kevin Stefanski,Clay Martin,CLE00,FirstEnergy Stadium
2022_03_NO_CAR,2022,REG,3,2022-09-25,Sunday,13:00,NO,14,CAR,22,Home,8,36,0,2022092500,58871,,202209250car,,401437736,5912.0,7,7,-123,112,-2.0,-102,-109,41.0,-112,-100,1,outdoors,grass,,,00-0031503,00-0034855,Jameis Winston,Baker Mayfield,Dennis Allen,Matt Rhule,Carl Cheffers,CAR00,Bank of America Stadium
2022_03_HOU_CHI,2022,REG,3,2022-09-25,Sunday,13:00,HOU,20,CHI,23,Home,3,43,0,2022092501,58872,,202209250chi,,401437737,5913.0,7,7,141,-156,3.0,-107,-103,40.0,-107,-105,0,outdoors,grass,,,00-0036898,00-0036945,Davis Mills,Justin Fields,Lovie Smith,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field
2022_03_KC_IND,2022,REG,3,2022-09-25,Sunday,13:00,KC,17,IND,20,Home,3,37,0,2022092502,58873,,202209250clt,,401437638,5914.0,10,7,-199,177,-4.5,103,-114,51.0,-105,-107,0,open,fieldturf,,,00-0033873,00-0026143,Patrick Mahomes,Matt Ryan,Andy Reid,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium
2022_03_BUF_MIA,2022,REG,3,2022-09-25,Sunday,13:00,BUF,19,MIA,21,Home,2,40,0,2022092503,58874,,202209250mia,,401437738,5915.0,6,7,-196,175,-4.0,-104,-106,54.0,-103,-109,1,outdoors,grass,,,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium
2022_03_DET_MIN,2022,REG,3,2022-09-25,Sunday,13:00,DET,24,MIN,28,Home,4,52,0,2022092504,58875,,202209250min,,401437739,5916.0,7,6,232,-266,6.5,-101,-110,52.0,-117,104,1,dome,sportturf,,,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium
2022_03_BAL_NE,2022,REG,3,2022-09-25,Sunday,13:00,BAL,37,NE,26,Home,-11,63,0,2022092505,58876,,202209250nwe,,401437631,5917.0,7,7,-143,129,-2.5,-114,104,45.5,-109,-103,0,outdoors,fieldturf,,,00-0034796,00-0036972,Lamar Jackson,Mac Jones,John Harbaugh,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2022_03_CIN_NYJ,2022,REG,3,2022-09-25,Sunday,13:00,CIN,27,NYJ,12,Home,-15,39,0,2022092506,58877,,202209250nyj,,401437740,5918.0,7,7,-247,220,-6.5,104,-115,46.0,-106,-106,0,outdoors,fieldturf,,,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Robert Saleh,Jerome Boger,NYC01,MetLife Stadium
2022_03_LV_TEN,2022,REG,3,2022-09-25,Sunday,13:00,LV,22,TEN,24,Home,2,46,0,2022092507,58878,,202209250oti,,401437741,5919.0,7,6,-130,117,-1.5,-113,103,45.5,-109,-103,0,outdoors,grass,,,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Josh McDaniels,Mike Vrabel,Brad Rogers,NAS00,Nissan Stadium
2022_03_PHI_WAS,2022,REG,3,2022-09-25,Sunday,13:00,PHI,24,WAS,8,Home,-16,32,0,2022092508,58879,,202209250was,,401437742,5920.0,6,7,-240,210,-6.0,102,-112,47.0,-101,-111,1,outdoors,grass,,,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Ron Rivera,Ron Torbert,WAS00,FedExField
2022_03_JAX_LAC,2022,REG,3,2022-09-25,Sunday,16:05,JAX,38,LAC,10,Home,-28,48,0,2022092509,58880,,202209250sdg,,401437743,5921.0,7,10,220,-252,6.5,-106,-104,46.0,-112,-100,0,dome,matrixturf,,,00-0036971,00-0036355,Trevor Lawrence,Justin Herbery,Doug Pederson,Brandon Staley,Craig Wrolstad,LAX01,SoFi Stadium
2022_03_LA_ARI,2022,REG,3,2022-09-25,Sunday,16:25,LA,20,ARI,12,Home,-8,32,0,2022092510,58881,,202209250crd,,401437744,5922.0,7,7,-171,153,-3.5,104,-115,49.0,-114,102,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,Adrian Hill,PHO00,State Farm Stadium
2022_03_ATL_SEA,2022,REG,3,2022-09-25,Sunday,16:25,ATL,27,SEA,23,Home,-4,50,0,2022092511,58882,,202209250sea,,401437745,5923.0,7,7,-104,-106,1.0,-112,102,43.0,103,-115,0,outdoors,fieldturf,,,00-0032268,00-0030565,Marcus Mariota,Geno Smith,Arthur Smith,Pete Carroll,Tra Blake,SEA00,Lumen Field
2022_03_GB_TB,2022,REG,3,2022-09-25,Sunday,16:25,GB,14,TB,12,Home,-2,26,0,2022092512,58883,,202209250tam,,401437607,5924.0,7,7,112,-123,1.0,105,-115,41.5,-103,-109,0,outdoors,grass,,,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Todd Bowles,Scott Novak,TAM00,Raymond James Stadium
2022_03_SF_DEN,2022,REG,3,2022-09-25,Sunday,20:20,SF,10,DEN,11,Home,1,21,0,2022092513,58884,,202209250den,,401437746,5925.0,7,7,-110,-101,-1.0,-102,-108,44.0,101,-114,0,outdoors,grass,,,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Nathaniel Hackett,Shawn Hochuli,DEN00,Empower Field at Mile High
2022_03_DAL_NYG,2022,REG,3,2022-09-26,Monday,20:15,DAL,23,NYG,16,Home,-7,39,0,2022092600,58885,,202209260nyg,,401437747,5926.0,8,8,109,-120,1.0,103,-113,38.5,-102,-110,1,outdoors,fieldturf,,,00-0033662,00-0035710,Cooper Rush,Daniel Jones,Mike McCarthy,Brian Daboll,Land Clark,NYC01,MetLife Stadium
2022_04_MIA_CIN,2022,REG,4,2022-09-29,Thursday,20:15,MIA,15,CIN,27,Home,12,42,0,2022092900,58886,,202209290cin,,401437748,5927.0,4,4,169,-190,4.0,-107,-103,48.5,-103,-109,0,outdoors,fieldturf,,,00-0036212,00-0036442,Tua Tagovailoa,Joe Burrow,Mike McDaniel,Zac Taylor,Tra Blake,CIN00,Paycor Stadium
2022_04_MIN_NO,2022,REG,4,2022-10-02,Sunday,09:30,MIN,28,NO,25,Neutral,-3,53,0,2022100200,58887,,202210020nor,,401435639,5928.0,7,7,-199,177,-4.0,-103,-107,42.0,-110,-102,0,outdoors,,,,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Kevin O'Connell,Dennis Allen,Clete Blakeman,LON02,Tottenham Stadium
2022_04_CLE_ATL,2022,REG,4,2022-10-02,Sunday,13:00,CLE,20,ATL,23,Home,3,43,0,2022100201,58888,,202210020atl,,401437749,5929.0,10,7,-107,-103,-1.0,-101,-109,48.0,-100,-112,0,open,fieldturf,,,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Kevin Stefanski,Arthur Smith,Craig Wrolstad,ATL97,Mercedes-Benz Stadium
2022_04_BUF_BAL,2022,REG,4,2022-10-02,Sunday,13:00,BUF,23,BAL,20,Home,-3,43,0,2022100202,58889,,202210020rav,,401437750,5930.0,7,7,-172,154,-3.0,-117,106,50.0,-103,-109,0,outdoors,grass,,,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium
2022_04_WAS_DAL,2022,REG,4,2022-10-02,Sunday,13:00,WAS,10,DAL,25,Home,15,35,0,2022100204,58890,,202210020dal,,401437751,5931.0,7,6,140,-155,3.0,-110,-101,40.5,-101,-111,1,closed,matrixturf,,,00-0032950,00-0033662,Carson Wentz,Cooper Rush,Ron Rivera,Mike McCarthy,Shawn Smith,DAL00,AT&T Stadium
2022_04_SEA_DET,2022,REG,4,2022-10-02,Sunday,13:00,SEA,48,DET,45,Home,-3,93,0,2022100205,58891,,202210020det,,401437752,5932.0,7,7,151,-169,3.0,103,-113,48.5,-112,-101,0,dome,fieldturf,,,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Clay Martin,DET00,Ford Field
2022_04_LAC_HOU,2022,REG,4,2022-10-02,Sunday,13:00,LAC,34,HOU,24,Home,-10,58,0,2022100206,58892,,202210020htx,,401437753,5933.0,7,7,-234,205,-5.5,-106,-104,45.0,102,-115,0,closed,astroturf,,,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,Lovie Smith,Alex Kemp,HOU00,NRG Stadium
2022_04_TEN_IND,2022,REG,4,2022-10-02,Sunday,13:00,TEN,24,IND,17,Home,-7,41,0,2022100207,58893,,202210020clt,,401437754,5934.0,7,7,182,-205,4.5,-105,-105,43.0,-102,-110,1,open,fieldturf,,,00-0029701,00-0026143,Ryan Tannehill,Matt Ryan,Mike Vrabel,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium
2022_04_CHI_NYG,2022,REG,4,2022-10-02,Sunday,13:00,CHI,12,NYG,20,Home,8,32,0,2022100208,58894,,202210020nyg,,401437755,5935.0,7,6,130,-144,3.0,-120,109,39.0,-103,-110,0,outdoors,fieldturf,,,00-0036945,00-0035710,Justin Fields,Daniel Jones,Matt Eberflus,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium
2022_04_JAX_PHI,2022,REG,4,2022-10-02,Sunday,13:00,JAX,21,PHI,29,Home,8,50,0,2022100209,58895,,202210020phi,,401437756,5936.0,7,7,223,-256,6.5,-109,-102,44.0,-102,-111,0,outdoors,grass,,,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field
2022_04_NYJ_PIT,2022,REG,4,2022-10-02,Sunday,13:00,NYJ,24,PIT,20,Home,-4,44,0,2022100210,58896,,202210020pit,,401437757,5937.0,7,10,145,-161,3.0,-102,-108,41.0,102,-115,0,outdoors,grass,,,00-0037013,00-0033869,Zach Wilson,Mitch Trubisky,Robert Saleh,Mike Tomlin,Brad Rogers,PIT00,Acrisure Stadium
2022_04_ARI_CAR,2022,REG,4,2022-10-02,Sunday,16:05,ARI,26,CAR,16,Home,-10,42,0,2022100203,58897,,202210020car,,401437758,5938.0,7,7,102,-113,1.0,-104,-106,44.0,-113,100,0,outdoors,grass,,,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Matt Rhule,John Hussey,CAR00,Bank of America Stadium
2022_04_NE_GB,2022,REG,4,2022-10-02,Sunday,16:25,NE,24,GB,27,Home,3,51,1,2022100211,58898,,202210020gnb,,401437759,5939.0,7,7,358,-435,10.0,-120,109,40.5,-111,-101,0,outdoors,grass,,,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,Bill Belichick,Matt LaFleur,Adrian Hill,GNB00,Lambeau Field
2022_04_DEN_LV,2022,REG,4,2022-10-02,Sunday,16:25,DEN,23,LV,32,Home,9,55,0,2022100212,58899,,202210020rai,,401437760,5940.0,7,7,124,-137,2.5,-101,-109,45.5,-110,-102,1,dome,grass,,,00-0029263,00-0031280,Russell Wilson,Derek Carr,Nathaniel Hackett,Josh McDaniels,Land Clark,VEG00,Allegiant Stadium
2022_04_KC_TB,2022,REG,4,2022-10-02,Sunday,20:20,KC,41,TB,31,Home,-10,72,0,2022100213,58900,,202210020tam,,401437470,5941.0,7,7,113,-125,1.0,107,-118,46.5,102,-115,0,outdoors,grass,,,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
2022_04_LA_SF,2022,REG,4,2022-10-03,Monday,20:15,LA,9,SF,24,Home,15,33,0,2022100300,58901,,202210030sfo,,401437761,5942.0,8,8,112,-124,1.0,106,-116,42.0,-109,-103,1,outdoors,grass,,,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium
2022_05_IND_DEN,2022,REG,5,2022-10-06,Thursday,20:15,IND,12,DEN,9,Home,-3,21,1,2022100600,58902,,202210060den,,401437762,5943.0,4,4,159,-178,3.5,-114,104,42.0,-106,-106,0,outdoors,grass,,,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Frank Reich,Nathaniel Hackett,Brad Rogers,DEN00,Empower Field at Mile High
2022_05_NYG_GB,2022,REG,5,2022-10-09,Sunday,09:30,NYG,27,GB,22,Neutral,-5,49,0,2022100900,58903,,202210090gnb,,401435640,5944.0,7,7,331,-397,8.5,104,-115,42.0,-110,-102,0,outdoors,,,,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Brian Daboll,Matt LaFleur,Alex Kemp,LON02,Tottenham Stadium
2022_05_PIT_BUF,2022,REG,5,2022-10-09,Sunday,13:00,PIT,3,BUF,38,Home,35,41,0,2022100901,58904,,202210090buf,,401437763,5945.0,7,7,568,-749,14.0,-108,-102,44.0,-103,-110,0,outdoors,a_turf,,,00-0038102,00-0034857,Kenny Pickett,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field
2022_05_LAC_CLE,2022,REG,5,2022-10-09,Sunday,13:00,LAC,30,CLE,28,Home,-2,58,0,2022100902,58905,,202210090cle,,401437764,5946.0,7,7,-114,103,-1.0,-106,-104,47.0,-114,102,0,outdoors,grass,,,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,Brandon Staley,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium
2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13,JAX,6,Home,-7,19,0,2022100903,58906,,202210090jax,,401437765,5947.0,7,7,261,-304,7.0,-113,102,44.0,-112,-101,1,outdoors,grass,,,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,Ron Torbert,JAX00,TIAA Bank Stadium
2022_05_CHI_MIN,2022,REG,5,2022-10-09,Sunday,13:00,CHI,22,MIN,29,Home,7,51,0,2022100904,58907,,202210090min,,401437766,5948.0,7,7,322,-385,10.0,-116,105,44.0,-106,-106,1,dome,sportturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium
2022_05_DET_NE,2022,REG,5,2022-10-09,Sunday,13:00,DET,0,NE,29,Home,29,29,0,2022100905,58908,,202210090nwe,,401437767,5949.0,7,7,133,-148,3.0,-113,102,46.5,101,-114,0,outdoors,fieldturf,,,00-0033106,00-0038108,Jared Goff,Bailey Zappe,Dan Campbell,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2022_05_SEA_NO,2022,REG,5,2022-10-09,Sunday,13:00,SEA,32,NO,39,Home,7,71,0,2022100906,58909,,202210090nor,,401437768,5950.0,7,7,201,-229,5.5,-106,-104,45.5,-113,100,0,dome,sportturf,,,00-0030565,00-0027973,Geno Smith,Andy Dalton,Pete Carroll,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome
2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17,NYJ,40,Home,23,57,0,2022100907,58910,,202210090nyj,,401437769,5951.0,10,7,-162,146,-3.0,-110,100,46.0,-101,-111,1,outdoors,fieldturf,,,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,Clay Martin,NYC01,MetLife Stadium
2022_05_ATL_TB,2022,REG,5,2022-10-09,Sunday,13:00,ATL,15,TB,21,Home,6,36,0,2022100908,58911,,202210090tam,,401437770,5952.0,7,7,355,-430,10.5,-113,102,46.0,101,-113,1,outdoors,grass,,,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Arthur Smith,Todd Bowles,Jerome Boger,TAM00,Raymond James Stadium
2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21,WAS,17,Home,-4,38,0,2022100909,58912,,202210090was,,401437771,5953.0,7,7,-110,-100,-1.0,-102,-108,43.0,-106,-106,0,outdoors,grass,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,Land Clark,WAS00,FedExField
2022_05_SF_CAR,2022,REG,5,2022-10-09,Sunday,16:05,SF,37,CAR,15,Home,-22,52,0,2022100910,58913,,202210090car,,401437772,5954.0,6,7,-234,206,-6.0,-102,-109,40.0,-104,-108,0,outdoors,grass,,,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium
2022_05_PHI_ARI,2022,REG,5,2022-10-09,Sunday,16:25,PHI,20,ARI,17,Home,-3,37,0,2022100911,58914,,202210090crd,,401437773,5955.0,7,7,-222,196,-5.5,101,-111,48.5,101,-113,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,Tra Blake,PHO00,State Farm Stadium
2022_05_DAL_LA,2022,REG,5,2022-10-09,Sunday,16:25,DAL,22,LA,10,Home,-12,32,0,2022100912,58915,,202210090ram,,401437774,5956.0,7,6,195,-220,5.5,-112,102,42.0,-106,-106,0,dome,matrixturf,,,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2022_05_CIN_BAL,2022,REG,5,2022-10-09,Sunday,20:20,CIN,17,BAL,19,Home,2,36,0,2022100913,58916,,202210090rav,,401437775,5957.0,10,7,151,-168,3.0,103,-114,47.5,-104,-108,1,outdoors,grass,,,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium
2022_05_LV_KC,2022,REG,5,2022-10-10,Monday,20:15,LV,29,KC,30,Home,1,59,0,2022101000,58917,,202210100kan,,401437776,5958.0,8,8,275,-321,7.5,-125,113,51.5,-109,-103,1,outdoors,grass,,,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Josh McDaniels,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
2022_06_WAS_CHI,2022,REG,6,2022-10-13,Thursday,20:15,WAS,12,CHI,7,Home,-5,19,0,2022101300,58918,,202210130chi,,401437777,5959.0,4,4,-120,109,-1.0,-112,102,38.5,-105,-107,0,outdoors,grass,,,00-0032950,00-0036945,Carson Wentz,Justin Fields,Ron Rivera,Matt Eberflus,Adrian Hill,CHI98,Soldier Field
2022_06_SF_ATL,2022,REG,6,2022-10-16,Sunday,13:00,SF,14,ATL,28,Home,14,42,0,2022101600,58919,,202210160atl,,401437778,5960.0,7,7,-185,166,-3.5,-100,-110,46.0,-109,-103,0,open,fieldturf,,,00-0031345,00-0032268,Jimmy Garoppolo,Marcus Mariota,Kyle Shanahan,Arthur Smith,Carl Cheffers,ATL97,Mercedes-Benz Stadium
2022_06_NE_CLE,2022,REG,6,2022-10-16,Sunday,13:00,NE,38,CLE,15,Home,-23,53,0,2022101601,58920,,202210160cle,,401437779,5961.0,7,7,127,-140,2.5,101,-111,43.0,-104,-108,0,outdoors,grass,,,00-0038108,00-0033119,Bailey Zappe,Jacoby Brissett,Bill Belichick,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium
2022_06_NYJ_GB,2022,REG,6,2022-10-16,Sunday,13:00,NYJ,27,GB,10,Home,-17,37,0,2022101602,58921,,202210160gnb,,401437780,5962.0,7,7,305,-362,7.5,-101,-109,44.5,-101,-111,0,outdoors,grass,,,00-0037013,00-0023459,Zach Wilson,Aaron Rodgers,Robert Saleh,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2022_06_JAX_IND,2022,REG,6,2022-10-16,Sunday,13:00,JAX,27,IND,34,Home,7,61,0,2022101603,58922,,202210160clt,,401437781,5963.0,7,10,110,-122,1.0,103,-114,41.0,100,-113,1,open,fieldturf,,,00-0036971,00-0026143,Trevor Lawrence,Matt Ryan,Doug Pederson,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium
2022_06_MIN_MIA,2022,REG,6,2022-10-16,Sunday,13:00,MIN,24,MIA,16,Home,-8,40,0,2022101604,58923,,202210160mia,,401437782,5964.0,7,7,-175,157,-3.0,-120,109,45.0,-107,-105,0,outdoors,grass,,,00-0029604,00-0031237,Kirk Cousins,Teddy Bridgewater,Kevin O'Connell,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium
2022_06_CIN_NO,2022,REG,6,2022-10-16,Sunday,13:00,CIN,30,NO,26,Home,-4,56,0,2022101605,58924,,202210160nor,,401437783,5965.0,7,7,-164,148,-3.0,-110,100,42.5,-104,-108,0,dome,sportturf,,,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome
2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20,NYG,24,Home,4,44,0,2022101606,58925,,202210160nyg,,401437784,5966.0,7,7,-234,206,-5.5,-107,-103,46.0,-110,-102,0,outdoors,fieldturf,,,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,Clay Martin,NYC01,MetLife Stadium
