competition_code,match_id,utc_date,status,matchday,stage,home_team_id,home_team,away_team_id,away_team,home_score,away_score
BL1,565840,2026-10-31T14:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,6,FC Schalke 04,721,RB Leipzig,,
BL1,565841,2026-10-31T14:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,28,1. FC Union Berlin,1,1. FC Köln,,
BL1,565842,2026-10-31T14:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,16,FC Augsburg,17,SC Freiburg,,
BL1,565843,2026-10-31T14:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,12,SV Werder Bremen,2,TSG 1899 Hoffenheim,,
BL1,565844,2026-10-31T14:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,19,Eintracht Frankfurt,7,Hamburger SV,,
BL1,565845,2026-10-31T14:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,5,FC Bayern München,4,Borussia Dortmund,,
BL1,565846,2026-10-31T14:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,719,SV 07 Elversberg,15,1. FSV Mainz 05,,
BL1,565847,2026-10-31T14:30:00Z,SCHEDULED,8.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,10,VfB Stuttgart,,
BL1,565848,2026-11-07T14:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,721,RB Leipzig,16,FC Augsburg,,
BL1,565849,2026-11-07T14:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,10,VfB Stuttgart,12,SV Werder Bremen,,
BL1,565850,2026-11-07T14:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,4,Borussia Dortmund,719,SV 07 Elversberg,,
BL1,565851,2026-11-07T14:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,15,1. FSV Mainz 05,5,FC Bayern München,,
BL1,565852,2026-11-07T14:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,7,Hamburger SV,18,Borussia Mönchengladbach,,
BL1,565853,2026-11-07T14:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,29,SC Paderborn 07,19,Eintracht Frankfurt,,
BL1,565854,2026-11-07T14:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,17,SC Freiburg,28,1. FC Union Berlin,,
BL1,565855,2026-11-07T14:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,1,1. FC Köln,3,Bayer 04 Leverkusen,,
BL1,565856,2026-11-07T14:30:00Z,SCHEDULED,9.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,6,FC Schalke 04,,
BL1,565857,2026-11-21T14:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,29,SC Paderborn 07,,
BL1,565858,2026-11-21T14:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,28,1. FC Union Berlin,721,RB Leipzig,,
BL1,565859,2026-11-21T14:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,5,FC Bayern München,1,1. FC Köln,,
BL1,565860,2026-11-21T14:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,719,SV 07 Elversberg,17,SC Freiburg,,
BL1,565861,2026-11-21T14:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,6,FC Schalke 04,10,VfB Stuttgart,,
BL1,565862,2026-11-21T14:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,18,Borussia Mönchengladbach,4,Borussia Dortmund,,
BL1,565863,2026-11-21T14:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,12,SV Werder Bremen,7,Hamburger SV,,
BL1,565864,2026-11-21T14:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,16,FC Augsburg,15,1. FSV Mainz 05,,
BL1,565865,2026-11-21T14:30:00Z,SCHEDULED,10.0,REGULAR_SEASON,19,Eintracht Frankfurt,2,TSG 1899 Hoffenheim,,
BL1,565866,2026-11-28T14:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,1,1. FC Köln,719,SV 07 Elversberg,,
BL1,565867,2026-11-28T14:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,15,1. FSV Mainz 05,28,1. FC Union Berlin,,
BL1,565868,2026-11-28T14:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,29,SC Paderborn 07,6,FC Schalke 04,,
BL1,565869,2026-11-28T14:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,12,SV Werder Bremen,18,Borussia Mönchengladbach,,
BL1,565870,2026-11-28T14:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,10,VfB Stuttgart,19,Eintracht Frankfurt,,
BL1,565871,2026-11-28T14:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,16,FC Augsburg,,
BL1,565872,2026-11-28T14:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,4,Borussia Dortmund,3,Bayer 04 Leverkusen,,
BL1,565873,2026-11-28T14:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,17,SC Freiburg,721,RB Leipzig,,
BL1,565874,2026-11-28T14:30:00Z,SCHEDULED,11.0,REGULAR_SEASON,7,Hamburger SV,5,FC Bayern München,,
BL1,565875,2026-12-05T14:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,28,1. FC Union Berlin,7,Hamburger SV,,
BL1,565876,2026-12-05T14:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,6,FC Schalke 04,4,Borussia Dortmund,,
BL1,565877,2026-12-05T14:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,18,Borussia Mönchengladbach,,
BL1,565878,2026-12-05T14:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,19,Eintracht Frankfurt,12,SV Werder Bremen,,
BL1,565879,2026-12-05T14:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,721,RB Leipzig,15,1. FSV Mainz 05,,
BL1,565880,2026-12-05T14:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,719,SV 07 Elversberg,10,VfB Stuttgart,,
BL1,565881,2026-12-05T14:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,17,SC Freiburg,2,TSG 1899 Hoffenheim,,
BL1,565882,2026-12-05T14:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,5,FC Bayern München,29,SC Paderborn 07,,
BL1,565883,2026-12-05T14:30:00Z,SCHEDULED,12.0,REGULAR_SEASON,16,FC Augsburg,1,1. FC Köln,,
BL1,565884,2026-12-12T14:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,29,SC Paderborn 07,719,SV 07 Elversberg,,
BL1,565885,2026-12-12T14:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,12,SV Werder Bremen,3,Bayer 04 Leverkusen,,
BL1,565886,2026-12-12T14:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,10,VfB Stuttgart,28,1. FC Union Berlin,,
BL1,565887,2026-12-12T14:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,4,Borussia Dortmund,16,FC Augsburg,,
BL1,565888,2026-12-12T14:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,7,Hamburger SV,6,FC Schalke 04,,
BL1,565889,2026-12-12T14:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,15,1. FSV Mainz 05,17,SC Freiburg,,
BL1,565890,2026-12-12T14:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,1,1. FC Köln,721,RB Leipzig,,
BL1,565891,2026-12-12T14:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,5,FC Bayern München,,
BL1,565892,2026-12-12T14:30:00Z,SCHEDULED,13.0,REGULAR_SEASON,18,Borussia Mönchengladbach,19,Eintracht Frankfurt,,
BL1,565893,2026-12-19T14:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,6,FC Schalke 04,18,Borussia Mönchengladbach,,
BL1,565894,2026-12-19T14:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,5,FC Bayern München,12,SV Werder Bremen,,
BL1,565895,2026-12-19T14:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,719,SV 07 Elversberg,7,Hamburger SV,,
BL1,565896,2026-12-19T14:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,19,Eintracht Frankfurt,,
BL1,565897,2026-12-19T14:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,17,SC Freiburg,10,VfB Stuttgart,,
BL1,565898,2026-12-19T14:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,721,RB Leipzig,4,Borussia Dortmund,,
BL1,565899,2026-12-19T14:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,15,1. FSV Mainz 05,1,1. FC Köln,,
BL1,565900,2026-12-19T14:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,28,1. FC Union Berlin,2,TSG 1899 Hoffenheim,,
BL1,565901,2026-12-19T14:30:00Z,SCHEDULED,14.0,REGULAR_SEASON,16,FC Augsburg,29,SC Paderborn 07,,
BL1,565902,2027-01-09T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,10,VfB Stuttgart,16,FC Augsburg,,
BL1,565903,2027-01-09T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,7,Hamburger SV,3,Bayer 04 Leverkusen,,
BL1,565904,2027-01-09T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,1,1. FC Köln,17,SC Freiburg,,
BL1,565905,2027-01-09T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,19,Eintracht Frankfurt,6,FC Schalke 04,,
BL1,565906,2027-01-09T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,719,SV 07 Elversberg,,
BL1,565907,2027-01-09T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,18,Borussia Mönchengladbach,5,FC Bayern München,,
BL1,565908,2027-01-09T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,4,Borussia Dortmund,15,1. FSV Mainz 05,,
BL1,565909,2027-01-09T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,12,SV Werder Bremen,28,1. FC Union Berlin,,
BL1,565910,2027-01-09T12:00:00Z,SCHEDULED,15.0,REGULAR_SEASON,29,SC Paderborn 07,721,RB Leipzig,,
BL1,565911,2027-01-13T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,15,1. FSV Mainz 05,2,TSG 1899 Hoffenheim,,
BL1,565912,2027-01-13T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,17,SC Freiburg,7,Hamburger SV,,
BL1,565913,2027-01-13T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,6,FC Schalke 04,12,SV Werder Bremen,,
BL1,565914,2027-01-13T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,721,RB Leipzig,10,VfB Stuttgart,,
BL1,565915,2027-01-13T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,28,1. FC Union Berlin,29,SC Paderborn 07,,
BL1,565916,2027-01-13T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,5,FC Bayern München,3,Bayer 04 Leverkusen,,
BL1,565917,2027-01-13T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,16,FC Augsburg,18,Borussia Mönchengladbach,,
BL1,565918,2027-01-13T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,719,SV 07 Elversberg,19,Eintracht Frankfurt,,
BL1,565919,2027-01-13T12:00:00Z,SCHEDULED,16.0,REGULAR_SEASON,1,1. FC Köln,4,Borussia Dortmund,,
BL1,565920,2027-01-16T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,12,SV Werder Bremen,719,SV 07 Elversberg,,
BL1,565921,2027-01-16T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,19,Eintracht Frankfurt,5,FC Bayern München,,
BL1,565922,2027-01-16T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,29,SC Paderborn 07,1,1. FC Köln,,
BL1,565923,2027-01-16T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,721,RB Leipzig,,
BL1,565924,2027-01-16T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,6,FC Schalke 04,,
BL1,565925,2027-01-16T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,10,VfB Stuttgart,15,1. FSV Mainz 05,,
BL1,565926,2027-01-16T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,7,Hamburger SV,16,FC Augsburg,,
BL1,565927,2027-01-16T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,18,Borussia Mönchengladbach,28,1. FC Union Berlin,,
BL1,565928,2027-01-16T12:00:00Z,SCHEDULED,17.0,REGULAR_SEASON,4,Borussia Dortmund,17,SC Freiburg,,
BL1,565929,2027-01-23T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,12,SV Werder Bremen,17,SC Freiburg,,
BL1,565930,2027-01-23T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,7,Hamburger SV,4,Borussia Dortmund,,
BL1,565931,2027-01-23T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,29,SC Paderborn 07,15,1. FSV Mainz 05,,
BL1,565932,2027-01-23T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,6,FC Schalke 04,16,FC Augsburg,,
BL1,565933,2027-01-23T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,1,1. FC Köln,,
BL1,565934,2027-01-23T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,10,VfB Stuttgart,5,FC Bayern München,,
BL1,565935,2027-01-23T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,18,Borussia Mönchengladbach,721,RB Leipzig,,
BL1,565936,2027-01-23T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,19,Eintracht Frankfurt,28,1. FC Union Berlin,,
BL1,565937,2027-01-23T12:00:00Z,SCHEDULED,18.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,719,SV 07 Elversberg,,
BL1,565938,2027-01-30T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,719,SV 07 Elversberg,18,Borussia Mönchengladbach,,
BL1,565939,2027-01-30T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,16,FC Augsburg,19,Eintracht Frankfurt,,
BL1,565940,2027-01-30T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,15,1. FSV Mainz 05,7,Hamburger SV,,
BL1,565941,2027-01-30T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,721,RB Leipzig,12,SV Werder Bremen,,
BL1,565942,2027-01-30T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,1,1. FC Köln,10,VfB Stuttgart,,
BL1,565943,2027-01-30T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,28,1. FC Union Berlin,3,Bayer 04 Leverkusen,,
BL1,565944,2027-01-30T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,17,SC Freiburg,29,SC Paderborn 07,,
BL1,565945,2027-01-30T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,4,Borussia Dortmund,2,TSG 1899 Hoffenheim,,
BL1,565946,2027-01-30T12:00:00Z,SCHEDULED,19.0,REGULAR_SEASON,5,FC Bayern München,6,FC Schalke 04,,
BL1,565947,2027-02-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,19,Eintracht Frankfurt,15,1. FSV Mainz 05,,
BL1,565948,2027-02-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,18,Borussia Mönchengladbach,17,SC Freiburg,,
BL1,565949,2027-02-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,6,FC Schalke 04,28,1. FC Union Berlin,,
BL1,565950,2027-02-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,7,Hamburger SV,721,RB Leipzig,,
BL1,565951,2027-02-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,16,FC Augsburg,,
BL1,565952,2027-02-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,12,SV Werder Bremen,1,1. FC Köln,,
BL1,565953,2027-02-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,10,VfB Stuttgart,2,TSG 1899 Hoffenheim,,
BL1,565954,2027-02-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,5,FC Bayern München,719,SV 07 Elversberg,,
BL1,565955,2027-02-06T12:00:00Z,SCHEDULED,20.0,REGULAR_SEASON,29,SC Paderborn 07,4,Borussia Dortmund,,
BL1,565956,2027-02-13T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,1,1. FC Köln,7,Hamburger SV,,
BL1,565957,2027-02-13T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,15,1. FSV Mainz 05,18,Borussia Mönchengladbach,,
BL1,565958,2027-02-13T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,28,1. FC Union Berlin,5,FC Bayern München,,
BL1,565959,2027-02-13T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,719,SV 07 Elversberg,6,FC Schalke 04,,
BL1,565960,2027-02-13T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,4,Borussia Dortmund,10,VfB Stuttgart,,
BL1,565961,2027-02-13T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,29,SC Paderborn 07,,
BL1,565962,2027-02-13T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,17,SC Freiburg,19,Eintracht Frankfurt,,
BL1,565963,2027-02-13T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,16,FC Augsburg,12,SV Werder Bremen,,
BL1,565964,2027-02-13T12:00:00Z,SCHEDULED,21.0,REGULAR_SEASON,721,RB Leipzig,3,Bayer 04 Leverkusen,,
BL1,565965,2027-02-20T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,6,FC Schalke 04,17,SC Freiburg,,
BL1,565966,2027-02-20T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,10,VfB Stuttgart,29,SC Paderborn 07,,
BL1,565967,2027-02-20T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,18,Borussia Mönchengladbach,1,1. FC Köln,,
BL1,565968,2027-02-20T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,12,SV Werder Bremen,4,Borussia Dortmund,,
BL1,565969,2027-02-20T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,7,Hamburger SV,2,TSG 1899 Hoffenheim,,
BL1,565970,2027-02-20T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,15,1. FSV Mainz 05,,
BL1,565971,2027-02-20T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,19,Eintracht Frankfurt,721,RB Leipzig,,
BL1,565972,2027-02-20T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,5,FC Bayern München,16,FC Augsburg,,
BL1,565973,2027-02-20T12:00:00Z,SCHEDULED,22.0,REGULAR_SEASON,719,SV 07 Elversberg,28,1. FC Union Berlin,,
BL1,565974,2027-02-27T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,10,VfB Stuttgart,7,Hamburger SV,,
BL1,565975,2027-02-27T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,1,1. FC Köln,19,Eintracht Frankfurt,,
BL1,565976,2027-02-27T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,17,SC Freiburg,3,Bayer 04 Leverkusen,,
BL1,565977,2027-02-27T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,16,FC Augsburg,719,SV 07 Elversberg,,
BL1,565978,2027-02-27T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,15,1. FSV Mainz 05,6,FC Schalke 04,,
BL1,565979,2027-02-27T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,18,Borussia Mönchengladbach,,
BL1,565980,2027-02-27T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,29,SC Paderborn 07,12,SV Werder Bremen,,
BL1,565981,2027-02-27T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,721,RB Leipzig,5,FC Bayern München,,
BL1,565982,2027-02-27T12:00:00Z,SCHEDULED,23.0,REGULAR_SEASON,4,Borussia Dortmund,28,1. FC Union Berlin,,
BL1,565983,2027-03-03T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,19,Eintracht Frankfurt,4,Borussia Dortmund,,
BL1,565984,2027-03-03T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,6,FC Schalke 04,1,1. FC Köln,,
BL1,565985,2027-03-03T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,2,TSG 1899 Hoffenheim,,
BL1,565986,2027-03-03T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,5,FC Bayern München,17,SC Freiburg,,
BL1,565987,2027-03-03T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,12,SV Werder Bremen,15,1. FSV Mainz 05,,
BL1,565988,2027-03-03T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,28,1. FC Union Berlin,16,FC Augsburg,,
BL1,565989,2027-03-03T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,719,SV 07 Elversberg,721,RB Leipzig,,
BL1,565990,2027-03-03T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,18,Borussia Mönchengladbach,10,VfB Stuttgart,,
BL1,565991,2027-03-03T12:00:00Z,SCHEDULED,24.0,REGULAR_SEASON,7,Hamburger SV,29,SC Paderborn 07,,
BL1,565992,2027-03-06T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,4,Borussia Dortmund,5,FC Bayern München,,
BL1,565993,2027-03-06T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,17,SC Freiburg,16,FC Augsburg,,
BL1,565994,2027-03-06T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,15,1. FSV Mainz 05,719,SV 07 Elversberg,,
BL1,565995,2027-03-06T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,7,Hamburger SV,19,Eintracht Frankfurt,,
BL1,565996,2027-03-06T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,10,VfB Stuttgart,3,Bayer 04 Leverkusen,,
BL1,565997,2027-03-06T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,721,RB Leipzig,6,FC Schalke 04,,
BL1,565998,2027-03-06T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,29,SC Paderborn 07,18,Borussia Mönchengladbach,,
BL1,565999,2027-03-06T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,1,1. FC Köln,28,1. FC Union Berlin,,
BL1,566000,2027-03-06T12:00:00Z,SCHEDULED,25.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,12,SV Werder Bremen,,
BL1,566001,2027-03-13T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,28,1. FC Union Berlin,17,SC Freiburg,,
BL1,566002,2027-03-13T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,719,SV 07 Elversberg,4,Borussia Dortmund,,
BL1,566003,2027-03-13T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,19,Eintracht Frankfurt,29,SC Paderborn 07,,
BL1,566004,2027-03-13T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,16,FC Augsburg,721,RB Leipzig,,
BL1,566005,2027-03-13T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,18,Borussia Mönchengladbach,7,Hamburger SV,,
BL1,566006,2027-03-13T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,12,SV Werder Bremen,10,VfB Stuttgart,,
BL1,566007,2027-03-13T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,6,FC Schalke 04,2,TSG 1899 Hoffenheim,,
BL1,566008,2027-03-13T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,5,FC Bayern München,15,1. FSV Mainz 05,,
BL1,566009,2027-03-13T12:00:00Z,SCHEDULED,26.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,1,1. FC Köln,,
BL1,566016,2027-03-20T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,1,1. FC Köln,5,FC Bayern München,,
BL1,566017,2027-03-20T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,19,Eintracht Frankfurt,,
BL1,566018,2027-03-20T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,4,Borussia Dortmund,18,Borussia Mönchengladbach,,
BL1,566010,2027-03-20T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,15,1. FSV Mainz 05,16,FC Augsburg,,
BL1,566011,2027-03-20T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,10,VfB Stuttgart,6,FC Schalke 04,,
BL1,566012,2027-03-20T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,721,RB Leipzig,28,1. FC Union Berlin,,
BL1,566013,2027-03-20T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,17,SC Freiburg,719,SV 07 Elversberg,,
BL1,566014,2027-03-20T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,7,Hamburger SV,12,SV Werder Bremen,,
BL1,566015,2027-03-20T12:00:00Z,SCHEDULED,27.0,REGULAR_SEASON,29,SC Paderborn 07,3,Bayer 04 Leverkusen,,
BL1,566019,2027-04-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,721,RB Leipzig,17,SC Freiburg,,
BL1,566020,2027-04-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,719,SV 07 Elversberg,1,1. FC Köln,,
BL1,566021,2027-04-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,5,FC Bayern München,7,Hamburger SV,,
BL1,566022,2027-04-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,16,FC Augsburg,2,TSG 1899 Hoffenheim,,
BL1,566023,2027-04-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,18,Borussia Mönchengladbach,12,SV Werder Bremen,,
BL1,566024,2027-04-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,19,Eintracht Frankfurt,10,VfB Stuttgart,,
BL1,566025,2027-04-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,28,1. FC Union Berlin,15,1. FSV Mainz 05,,
BL1,566026,2027-04-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,3,Bayer 04 Leverkusen,4,Borussia Dortmund,,
BL1,566027,2027-04-03T12:00:00Z,SCHEDULED,28.0,REGULAR_SEASON,6,FC Schalke 04,29,SC Paderborn 07,,
BL1,566028,2027-04-10T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,10,VfB Stuttgart,719,SV 07 Elversberg,,
BL1,566029,2027-04-10T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,29,SC Paderborn 07,5,FC Bayern München,,
BL1,566030,2027-04-10T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,2,TSG 1899 Hoffenheim,17,SC Freiburg,,
BL1,566031,2027-04-10T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,15,1. FSV Mainz 05,721,RB Leipzig,,
BL1,566032,2027-04-10T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,12,SV Werder Bremen,19,Eintracht Frankfurt,,
BL1,566033,2027-04-10T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,4,Borussia Dortmund,6,FC Schalke 04,,
BL1,566034,2027-04-10T12:00:00Z,SCHEDULED,29.0,REGULAR_SEASON,7,Hamburger SV,28,1. FC Union Berlin,,
