projection_id,league,league_id,player_name,player_id,team,position,stat_type,line_score,projection_type,odds_type,start_time,game_description,description,is_live,status,board_time,updated_at,flash_sale_line_score,discount_percentage,source,captured_at_utc
13115817,WNBA,3,Olivia Miles,316224,MIN,G,3-PT Made,2.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:47.005-04:00,2026-07-12T22:42:46.561-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13115816,WNBA,3,Olivia Miles,316224,MIN,G,3-PT Made,1.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:47.005-04:00,2026-07-12T08:17:47.110-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13115814,WNBA,3,Olivia Miles,316224,MIN,G,3-PT Made,0.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:47.005-04:00,2026-07-12T13:57:46.840-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13120288,WNBA,3,Olivia Miles,316224,MIN,G,Assists,10.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:19:32.546-04:00,2026-07-13T14:10:07.838-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13115795,WNBA,3,Olivia Miles,316224,MIN,G,Assists,9.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:46.693-04:00,2026-07-12T13:32:47.568-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13115808,WNBA,3,Olivia Miles,316224,MIN,G,Assists,7.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:46.971-04:00,2026-07-12T13:57:46.792-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13120284,WNBA,3,Olivia Miles,316224,MIN,G,Assists,6.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:19:31.877-04:00,2026-07-12T16:18:01.141-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13116777,WNBA,3,Olivia Miles,316224,MIN,G,Assists,6,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-01T08:25:00.000-04:00,2026-07-12T22:59:27.001-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13124449,WNBA,3,Olivia Miles,316224,MIN,G,Assists,5.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T22:59:24.058-04:00,2026-07-12T22:59:24.154-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13120289,WNBA,3,Olivia Miles,316224,MIN,G,Assists,4.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:19:33.086-04:00,2026-07-12T16:18:00.385-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13126561,WNBA,3,Olivia Miles,316224,MIN,G,Blks+Stls,1.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:32:34.792-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13126550,WNBA,3,Olivia Miles,316224,MIN,G,Blocked Shots,0.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:32:34.792-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13123678,WNBA,3,Olivia Miles,316224,MIN,G,Fantasy Score,43,Fantasy Score,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:21:24.379-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13123661,WNBA,3,Olivia Miles,316224,MIN,G,Fantasy Score,36.5,Fantasy Score,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:20:29.006-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13123670,WNBA,3,Olivia Miles,316224,MIN,G,Fantasy Score,31,Fantasy Score,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:21:24.379-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13126652,WNBA,3,Olivia Miles,316224,MIN,G,FG Attempted,13.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:05:41.609-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13126646,WNBA,3,Olivia Miles,316224,MIN,G,FG Made,6.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:05:41.609-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13126663,WNBA,3,Olivia Miles,316224,MIN,G,Free Throws Attempted,5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:05:41.609-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13126640,WNBA,3,Olivia Miles,316224,MIN,G,Free Throws Made,4.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:05:41.609-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13126329,WNBA,3,Olivia Miles,316224,MIN,G,Offensive Rebounds,0.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T08:52:39.108-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13120097,WNBA,3,Olivia Miles,316224,MIN,G,Points,34.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:11:46.541-04:00,2026-07-13T04:26:13.536-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13115827,WNBA,3,Olivia Miles,316224,MIN,G,Points,29.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:47.139-04:00,2026-07-12T13:57:47.057-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13115840,WNBA,3,Olivia Miles,316224,MIN,G,Points,24.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:47.469-04:00,2026-07-12T13:57:47.062-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13115807,WNBA,3,Olivia Miles,316224,MIN,G,Points,20.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:46.854-04:00,2026-07-13T14:01:25.405-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13115837,WNBA,3,Olivia Miles,316224,MIN,G,Points,19.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:47.469-04:00,2026-07-13T14:01:25.402-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13125636,WNBA,3,Olivia Miles,316224,MIN,G,Points,18.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-13T04:28:29.504-04:00,2026-07-13T07:06:22.220-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13120035,WNBA,3,Olivia Miles,316224,MIN,G,Points,17.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:08:31.994-04:00,2026-07-12T18:52:10.997-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13115826,WNBA,3,Olivia Miles,316224,MIN,G,Points,14.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:47.139-04:00,2026-07-12T13:57:47.065-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13120374,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Asts,34.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:20:32.030-04:00,2026-07-13T04:22:56.669-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13120377,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Asts,29.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:20:32.030-04:00,2026-07-12T16:18:04.097-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13116355,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Asts,25.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T09:47:47.050-04:00,2026-07-13T04:22:56.663-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13116775,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Asts,24.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T10:42:56.888-04:00,2026-07-13T04:59:11.572-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13120361,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Asts,19.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:20:31.662-04:00,2026-07-12T16:18:04.096-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13120400,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Rebs,39.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:20:32.703-04:00,2026-07-12T14:20:32.795-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13120709,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Rebs,34.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:37:13.082-04:00,2026-07-13T04:23:20.482-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13120401,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Rebs,29.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:20:32.703-04:00,2026-07-12T23:07:29.970-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13115804,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Rebs,23.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:46.813-04:00,2026-07-13T13:09:01.231-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13120399,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Rebs,19.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:20:32.703-04:00,2026-07-12T23:07:29.792-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13120403,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Rebs+Asts,44.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:20:32.806-04:00,2026-07-13T09:57:53.245-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13120360,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Rebs+Asts,34.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:20:31.538-04:00,2026-07-13T07:06:21.743-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13124049,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Rebs+Asts,32.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T20:22:44.304-04:00,2026-07-13T09:57:53.250-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13115819,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Rebs+Asts,30,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:20:29.006-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13121492,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Rebs+Asts,28.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T16:07:00.233-04:00,2026-07-13T09:57:53.423-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13120404,WNBA,3,Olivia Miles,316224,MIN,G,Pts+Rebs+Asts,24.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:20:32.806-04:00,2026-07-12T16:18:06.710-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13127049,WNBA,3,Olivia Miles,316224,MIN,G,Quarters with 3+ Points,3.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:15:53.376-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13127059,WNBA,3,Olivia Miles,316224,MIN,G,Quarters with 4+ Points,3.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:15:53.376-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13127065,WNBA,3,Olivia Miles,316224,MIN,G,Quarters with 5+ Points,3.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:15:53.376-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13115831,WNBA,3,Olivia Miles,316224,MIN,G,Rebounds,9.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:47.299-04:00,2026-07-12T13:57:46.900-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13115802,WNBA,3,Olivia Miles,316224,MIN,G,Rebounds,7.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:46.775-04:00,2026-07-12T13:57:47.066-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13120170,WNBA,3,Olivia Miles,316224,MIN,G,Rebounds,6.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:15:22.704-04:00,2026-07-12T22:13:47.878-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13115829,WNBA,3,Olivia Miles,316224,MIN,G,Rebounds,5.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:47.299-04:00,2026-07-12T13:57:46.918-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13115832,WNBA,3,Olivia Miles,316224,MIN,G,Rebounds,4.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-01T08:25:00.000-04:00,2026-07-12T20:12:22.091-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13115830,WNBA,3,Olivia Miles,316224,MIN,G,Rebounds,3.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:47.299-04:00,2026-07-12T13:57:46.764-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13120373,WNBA,3,Olivia Miles,316224,MIN,G,Rebs+Asts,16.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:20:31.981-04:00,2026-07-12T20:22:43.973-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13124283,WNBA,3,Olivia Miles,316224,MIN,G,Rebs+Asts,14.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T22:13:16.510-04:00,2026-07-12T22:13:16.597-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13120387,WNBA,3,Olivia Miles,316224,MIN,G,Rebs+Asts,11.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T14:20:31.981-04:00,2026-07-12T16:18:00.663-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13119637,WNBA,3,Olivia Miles,316224,MIN,G,Rebs+Asts,10.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T13:54:18.155-04:00,2026-07-12T22:23:48.149-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13115828,WNBA,3,Olivia Miles,316224,MIN,G,Rebs+Asts,9.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-12T08:17:47.212-04:00,2026-07-12T16:18:00.453-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13126553,WNBA,3,Olivia Miles,316224,MIN,G,Steals,1.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T09:32:34.792-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13126557,WNBA,3,Olivia Miles,316224,MIN,G,Turnovers,3.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T14:17:02.418-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13126671,WNBA,3,Olivia Miles,316224,MIN,G,Two Pointers Attempted,10,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:05:41.609-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13126667,WNBA,3,Olivia Miles,316224,MIN,G,Two Pointers Made,5.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX,PHX,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:05:41.609-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13124616,WNBA,3,Olivia Miles + Alyssa Thomas,317640,MIN/PHX,G,Points (Combo),32.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX/MIN,PHX/MIN,false,pre_game,2026-07-01T21:00:00.000-04:00,2026-07-12T23:23:01.840-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13124617,WNBA,3,Olivia Miles + Kahleah Copper,328333,MIN/PHX,G,Points (Combo),38.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,PHX/MIN,PHX/MIN,false,pre_game,2026-07-01T21:00:00.000-04:00,2026-07-12T23:23:01.840-04:00,,,PrizePicks,2026-07-13T18:51:13.089Z
13124515,WNBA,3,Valeriane Ayayi,318235,PHX,F,3-PT Made,3.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:07:46.360-04:00,2026-07-12T23:18:40.288-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13124536,WNBA,3,Valeriane Ayayi,318235,PHX,F,3-PT Made,2.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:07:47.664-04:00,2026-07-12T23:07:47.749-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13124475,WNBA,3,Valeriane Ayayi,318235,PHX,F,3-PT Made,1.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:02:46.236-04:00,2026-07-12T23:02:46.309-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13124537,WNBA,3,Valeriane Ayayi,318235,PHX,F,3-PT Made,0.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:07:47.664-04:00,2026-07-12T23:07:47.749-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13126212,WNBA,3,Valeriane Ayayi,318235,PHX,F,Fantasy Score,25,Fantasy Score,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:21:24.379-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13126198,WNBA,3,Valeriane Ayayi,318235,PHX,F,Fantasy Score,20,Fantasy Score,standard,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:20:29.006-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13126205,WNBA,3,Valeriane Ayayi,318235,PHX,F,Fantasy Score,15,Fantasy Score,goblin,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:21:24.379-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13124541,WNBA,3,Valeriane Ayayi,318235,PHX,F,Points,23.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:08:14.689-04:00,2026-07-13T13:07:02.539-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13124514,WNBA,3,Valeriane Ayayi,318235,PHX,F,Points,19.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:07:46.362-04:00,2026-07-12T23:08:20.254-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13124524,WNBA,3,Valeriane Ayayi,318235,PHX,F,Points,14.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:07:46.663-04:00,2026-07-12T23:07:46.743-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13124539,WNBA,3,Valeriane Ayayi,318235,PHX,F,Points,11.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:08:14.160-04:00,2026-07-12T23:08:20.441-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13124480,WNBA,3,Valeriane Ayayi,318235,PHX,F,Points,10.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:02:46.304-04:00,2026-07-12T23:02:46.447-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13124525,WNBA,3,Valeriane Ayayi,318235,PHX,F,Points,9.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:07:46.663-04:00,2026-07-13T13:07:02.548-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13124543,WNBA,3,Valeriane Ayayi,318235,PHX,F,Points,7.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:08:19.739-04:00,2026-07-12T23:08:19.811-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13124544,WNBA,3,Valeriane Ayayi,318235,PHX,F,Points,5.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:08:20.506-04:00,2026-07-13T10:57:46.630-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13124548,WNBA,3,Valeriane Ayayi,318235,PHX,F,Pts+Rebs,24.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:09:00.515-04:00,2026-07-12T23:09:00.599-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13124546,WNBA,3,Valeriane Ayayi,318235,PHX,F,Pts+Rebs,19.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:09:00.176-04:00,2026-07-12T23:09:00.261-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13124501,WNBA,3,Valeriane Ayayi,318235,PHX,F,Pts+Rebs,14.5,Single Stat,standard,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T11:02:28.358-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13124547,WNBA,3,Valeriane Ayayi,318235,PHX,F,Pts+Rebs,9.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:09:00.515-04:00,2026-07-12T23:09:00.600-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13126189,WNBA,3,Valeriane Ayayi,318235,PHX,F,Pts+Rebs+Asts,17,Single Stat,standard,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-01T07:57:00.000-04:00,2026-07-13T08:18:57.295-04:00,,,PrizePicks,2026-07-13T18:51:13.090Z
13127054,WNBA,3,Valeriane Ayayi,318235,PHX,F,Quarters with 3+ Points,3.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-02T07:57:00.000-04:00,2026-07-13T11:15:53.376-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13124518,WNBA,3,Valeriane Ayayi,318235,PHX,F,Rebounds,9.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:07:46.504-04:00,2026-07-12T23:07:46.602-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13124517,WNBA,3,Valeriane Ayayi,318235,PHX,F,Rebounds,7.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:07:46.504-04:00,2026-07-13T06:24:21.393-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13124519,WNBA,3,Valeriane Ayayi,318235,PHX,F,Rebounds,5.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:07:46.504-04:00,2026-07-12T23:07:46.601-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13124476,WNBA,3,Valeriane Ayayi,318235,PHX,F,Rebounds,4.5,Single Stat,demon,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:02:46.252-04:00,2026-07-12T23:02:46.329-04:00,,,PrizePicks,2026-07-13T18:51:13.091Z
13124516,WNBA,3,Valeriane Ayayi,318235,PHX,F,Rebounds,3.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:07:46.504-04:00,2026-07-12T23:07:46.595-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13124545,WNBA,3,Valeriane Ayayi,318235,PHX,F,Rebounds,2.5,Single Stat,goblin,2026-07-13T21:00:00.000-04:00,MIN,MIN,false,pre_game,2026-07-12T23:09:00.042-04:00,2026-07-12T23:09:00.134-04:00,,,PrizePicks,2026-07-13T18:51:13.092Z
13125266,WNBA,3,Bridget Carleton,316818,PDX,F,3-PT Made,5.5,Single Stat,demon,2026-07-14T11:00:00.000-04:00,CON,CON,false,pre_game,2026-07-13T02:12:47.071-04:00,2026-07-13T02:12:47.150-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13125255,WNBA,3,Bridget Carleton,316818,PDX,F,3-PT Made,3.5,Single Stat,demon,2026-07-14T11:00:00.000-04:00,CON,CON,false,pre_game,2026-07-13T02:12:46.639-04:00,2026-07-13T14:03:46.948-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
13125252,WNBA,3,Bridget Carleton,316818,PDX,F,3-PT Made,2.5,Single Stat,demon,2026-07-14T11:00:00.000-04:00,CON,CON,false,pre_game,2026-07-13T02:12:46.639-04:00,2026-07-13T02:12:46.714-04:00,,,PrizePicks,2026-07-13T18:51:13.093Z
